,Batch,Area,Waste type,Month,Value,Year
212,1,Fuencarral - el pardo,PAPEL-CARTON,febrero,460.5300000000002,2021
213,1,Moncloa - aravaca,PAPEL-CARTON,febrero,228.23999999999998,2021
214,1,Latina,PAPEL-CARTON,febrero,288.21999999999986,2021
215,1,Centro,CARTON COMERCIAL,febrero,84.46000000000001,2021
216,1,Tetuan,CARTON COMERCIAL,febrero,61.58,2021
217,1,Chamberi,CARTON COMERCIAL,febrero,64.80000000000001,2021
218,1,Fuencarral - el pardo,CARTON COMERCIAL,febrero,1.08,2021
219,1,Moncloa - aravaca,CARTON COMERCIAL,febrero,5.04,2021
220,1,Latina,CARTON COMERCIAL,febrero,2.8,2021
221,1,Centro,RCD,febrero,107.27,2021
222,1,Tetuan,RCD,febrero,137.625,2021
223,1,Fuencarral - el pardo,RCD,febrero,127.445,2021
224,1,Moncloa - aravaca,RCD,febrero,126.57000000000001,2021
225,1,Latina,RCD,febrero,93.85,2021
226,1,Fuencarral - el pardo,PUNTOS LIMPIOS,febrero,137.79999999999995,2021
227,1,Moncloa - aravaca,PUNTOS LIMPIOS,febrero,369.76,2021
228,1,Latina,PUNTOS LIMPIOS,febrero,105.58000000000001,2021
230,2,Retiro,RESTO,febrero,1933.099999999999,2021
231,2,Salamanca,RESTO,febrero,2296.6200000000003,2021
232,2,Chamartín,RESTO,febrero,2107.8400000000015,2021
233,2,Moratalaz,RESTO,febrero,1241.3600000000006,2021
234,2,Ciudad lineal,RESTO,febrero,3112.1999999999985,2021
235,2,Hortaleza,RESTO,febrero,2993.239999999997,2021
236,2,Vicalvaro,RESTO,febrero,2102.979999999999,2021
237,2,San blas-canillejas,RESTO,febrero,2367.18,2021
238,2,Barajas,RESTO,febrero,763.8400000000003,2021
239,2,Retiro,ENVASES,febrero,257.85999999999996,2021
240,2,Salamanca,ENVASES,febrero,323.00000000000006,2021
241,2,Chamartín,ENVASES,febrero,347.29999999999995,2021
242,2,Moratalaz,ENVASES,febrero,224.41999999999987,2021
243,2,Ciudad lineal,ENVASES,febrero,577.8199999999998,2021
244,2,Hortaleza,ENVASES,febrero,547.7800000000003,2021
245,2,Vicalvaro,ENVASES,febrero,203.76,2021
246,2,San blas-canillejas,ENVASES,febrero,437.2800000000001,2021
247,2,Barajas,ENVASES,febrero,167.38,2021
248,2,Retiro,VIDRIO,febrero,299.5199999999999,2021
249,2,Salamanca,VIDRIO,febrero,217.68,2021
250,2,Chamartín,VIDRIO,febrero,283.50000000000006,2021
251,2,Moratalaz,VIDRIO,febrero,198.46,2021
252,2,Ciudad lineal,VIDRIO,febrero,173.72,2021
253,2,Hortaleza,VIDRIO,febrero,176.92,2021
254,2,Vicalvaro,VIDRIO,febrero,123.34,2021
255,2,San blas-canillejas,VIDRIO,febrero,145.60000000000002,2021
256,2,Barajas,VIDRIO,febrero,145.38,2021
257,2,Salamanca,VIDRIO COMERCIAL,febrero,33.879999999999995,2021
258,2,Retiro,CLINICOS,febrero,169.77999999999997,2021
259,2,Salamanca,CLINICOS,febrero,105.52,2021
260,2,Ciudad lineal,CLINICOS,febrero,111.88000000000001,2021
261,2,Retiro,ORGANICA,febrero,632.22,2021
262,2,Salamanca,ORGANICA,febrero,740.04,2021
263,2,Chamartín,ORGANICA,febrero,832.9200000000008,2021
264,2,Moratalaz,ORGANICA,febrero,432.16,2021
265,2,Ciudad lineal,ORGANICA,febrero,1089.7200000000003,2021
266,2,Hortaleza,ORGANICA,febrero,992.3000000000001,2021
267,2,Vicalvaro,ORGANICA,febrero,143.49999999999997,2021
268,2,San blas-canillejas,ORGANICA,febrero,771.7399999999997,2021
269,2,Barajas,ORGANICA,febrero,217.7,2021
270,2,Retiro,PAPEL-CARTON,febrero,235.88999999999996,2021
271,2,Salamanca,PAPEL-CARTON,febrero,418.2299999999997,2021
272,2,Chamartín,PAPEL-CARTON,febrero,263.85999999999996,2021
273,2,Moratalaz,PAPEL-CARTON,febrero,164.00000000000003,2021
274,2,Ciudad lineal,PAPEL-CARTON,febrero,371.70999999999987,2021
275,2,Hortaleza,PAPEL-CARTON,febrero,266.84,2021
276,2,Vicalvaro,PAPEL-CARTON,febrero,25.88,2021
277,2,San blas-canillejas,PAPEL-CARTON,febrero,299.9599999999999,2021
278,2,Barajas,PAPEL-CARTON,febrero,31.61,2021
279,2,Retiro,CARTON COMERCIAL,febrero,49.12999999999999,2021
280,2,Salamanca,CARTON COMERCIAL,febrero,97.41999999999999,2021
281,2,Chamartín,CARTON COMERCIAL,febrero,32.25,2021
282,2,Moratalaz,CARTON COMERCIAL,febrero,2.56,2021
283,2,Ciudad lineal,CARTON COMERCIAL,febrero,40.99999999999999,2021
284,2,Hortaleza,CARTON COMERCIAL,febrero,27.43,2021
285,2,Vicalvaro,CARTON COMERCIAL,febrero,3.0,2021
286,2,San blas-canillejas,CARTON COMERCIAL,febrero,30.12,2021
287,2,Barajas,CARTON COMERCIAL,febrero,2.04,2021
288,2,Retiro,RCD,febrero,52.75000000000001,2021
289,2,Salamanca,RCD,febrero,51.685,2021
290,2,Chamartín,RCD,febrero,88.57500000000002,2021
291,2,Moratalaz,RCD,febrero,60.364999999999995,2021
292,2,Ciudad lineal,RCD,febrero,67.925,2021
293,2,Hortaleza,RCD,febrero,49.965,2021
294,2,Vicalvaro,RCD,febrero,28.54,2021
295,2,San blas-canillejas,RCD,febrero,43.86,2021
296,2,Barajas,RCD,febrero,16.82,2021
297,2,Retiro,PUNTOS LIMPIOS,febrero,2.48,2021
298,2,Chamartín,PUNTOS LIMPIOS,febrero,109.76000000000002,2021
299,2,Moratalaz,PUNTOS LIMPIOS,febrero,51.99999999999999,2021
300,2,Ciudad lineal,PUNTOS LIMPIOS,febrero,68.84,2021
301,2,Hortaleza,PUNTOS LIMPIOS,febrero,70.55999999999999,2021
302,2,Vicalvaro,PUNTOS LIMPIOS,febrero,35.660000000000004,2021
303,2,San blas-canillejas,PUNTOS LIMPIOS,febrero,65.97999999999999,2021
304,2,Barajas,PUNTOS LIMPIOS,febrero,36.88,2021
305,3,Arganzuela,RESTO,febrero,1749.8800000000008,2021
306,3,Carabanchel,RESTO,febrero,4308.7,2021
307,3,Usera,RESTO,febrero,1947.5399999999997,2021
308,3,Puente de vallecas,RESTO,febrero,3970.36,2021
309,3,Villaverde,RESTO,febrero,2459.339999999998,2021
310,3,Villa de vallecas,RESTO,febrero,3701.32,2021
311,3,Arganzuela,ENVASES,febrero,326.59999999999997,2021
312,3,Carabanchel,ENVASES,febrero,695.64,2021
313,3,Usera,ENVASES,febrero,364.10000000000014,2021
314,3,Puente de vallecas,ENVASES,febrero,744.3400000000004,2021
315,3,Villaverde,ENVASES,febrero,448.9200000000001,2021
316,3,Villa de vallecas,ENVASES,febrero,293.46,2021
317,3,Arganzuela,VIDRIO,febrero,245.46000000000006,2021
318,3,Carabanchel,VIDRIO,febrero,245.72000000000003,2021
319,3,Usera,VIDRIO,febrero,125.02,2021
320,3,Puente de vallecas,VIDRIO,febrero,202.5,2021
321,3,Villaverde,VIDRIO,febrero,109.85999999999999,2021
322,3,Villa de vallecas,VIDRIO,febrero,97.32,2021
323,3,Puente de vallecas,VIDRIO COMERCIAL,febrero,2.36,2021
324,3,Usera,CLINICOS,febrero,142.92,2021
325,3,Puente de vallecas,CLINICOS,febrero,31.9,2021
326,3,Arganzuela,ORGANICA,febrero,633.6800000000001,2021
327,3,Carabanchel,ORGANICA,febrero,1030.1000000000001,2021
328,3,Usera,ORGANICA,febrero,538.4399999999998,2021
329,3,Puente de vallecas,ORGANICA,febrero,898.3999999999999,2021
330,3,Villaverde,ORGANICA,febrero,675.6000000000004,2021
331,3,Villa de vallecas,ORGANICA,febrero,944.8400000000004,2021
332,3,Arganzuela,PAPEL-CARTON,febrero,334.65999999999997,2021
333,3,Carabanchel,PAPEL-CARTON,febrero,289.71999999999997,2021
334,3,Usera,PAPEL-CARTON,febrero,136.96,2021
335,3,Puente de vallecas,PAPEL-CARTON,febrero,236.37999999999994,2021
336,3,Villaverde,PAPEL-CARTON,febrero,135.20000000000002,2021
337,3,Villa de vallecas,PAPEL-CARTON,febrero,145.23999999999998,2021
338,3,Arganzuela,CARTON COMERCIAL,febrero,28.700000000000003,2021
339,3,Carabanchel,CARTON COMERCIAL,febrero,33.559999999999995,2021
340,3,Usera,CARTON COMERCIAL,febrero,14.24,2021
341,3,Puente de vallecas,CARTON COMERCIAL,febrero,23.460000000000004,2021
342,3,Villaverde,CARTON COMERCIAL,febrero,11.08,2021
343,3,Arganzuela,RCD,febrero,142.38000000000005,2021
344,3,Carabanchel,RCD,febrero,63.21000000000001,2021
345,3,Usera,RCD,febrero,52.61,2021
346,3,Puente de vallecas,RCD,febrero,68.04,2021
347,3,Villaverde,RCD,febrero,51.519999999999996,2021
348,3,Villa de vallecas,RCD,febrero,70.41999999999999,2021
349,3,Arganzuela,PUNTOS LIMPIOS,febrero,87.14,2021
350,3,Carabanchel,PUNTOS LIMPIOS,febrero,39.28000000000001,2021
351,3,Usera,PUNTOS LIMPIOS,febrero,35.120000000000005,2021
352,3,Puente de vallecas,PUNTOS LIMPIOS,febrero,40.7,2021
353,3,Villaverde,PUNTOS LIMPIOS,febrero,49.88000000000001,2021
354,3,Villa de vallecas,PUNTOS LIMPIOS,febrero,84.36,2021
357,3,Arganzuela,ROPA USADA,febrero,0.18,2021
358,1,Centro,RESTO,marzo,3541.240000000002,2021
361,1,Fuencarral - el pardo,RESTO,marzo,3717.4199999999937,2021
362,1,Moncloa - aravaca,RESTO,marzo,2831.5,2021
363,1,Latina,RESTO,marzo,3598.9,2021
364,1,Centro,ENVASES,marzo,240.58000000000013,2021
365,1,Tetuan,ENVASES,marzo,371.44000000000005,2021
366,1,Chamberi,ENVASES,marzo,355.1799999999999,2021
367,1,Fuencarral - el pardo,ENVASES,marzo,718.3800000000002,2021
368,1,Moncloa - aravaca,ENVASES,marzo,332.64000000000004,2021
369,1,Latina,ENVASES,marzo,601.7200000000003,2021
370,1,Centro,VIDRIO,marzo,594.8999999999997,2021
371,1,Tetuan,VIDRIO,marzo,282.04,2021
372,1,Chamberi,VIDRIO,marzo,252.14000000000001,2021
373,1,Fuencarral - el pardo,VIDRIO,marzo,460.30000000000007,2021
374,1,Moncloa - aravaca,VIDRIO,marzo,241.8,2021
375,1,Latina,VIDRIO,marzo,205.45999999999998,2021
376,1,Centro,VIDRIO COMERCIAL,marzo,34.18,2021
377,1,Centro,CLINICOS,marzo,175.95999999999998,2021
378,1,Tetuan,CLINICOS,marzo,12.399999999999999,2021
379,1,Fuencarral - el pardo,CLINICOS,marzo,317.44000000000005,2021
380,1,Moncloa - aravaca,CLINICOS,marzo,223.32000000000005,2021
381,1,Latina,CLINICOS,marzo,24.02,2021
382,1,Centro,ORGANICA,marzo,706.5800000000003,2021
383,1,Tetuan,ORGANICA,marzo,809.3800000000001,2021
384,1,Chamberi,ORGANICA,marzo,828.1199999999999,2021
385,1,Fuencarral - el pardo,ORGANICA,marzo,1515.4800000000005,2021
386,1,Moncloa - aravaca,ORGANICA,marzo,1001.4799999999998,2021
387,1,Latina,ORGANICA,marzo,1308.0800000000006,2021
388,1,Centro,PAPEL-CARTON,marzo,404.1500000000001,2021
389,1,Tetuan,PAPEL-CARTON,marzo,370.77999999999986,2021
390,1,Chamberi,PAPEL-CARTON,marzo,307.25000000000006,2021
391,1,Fuencarral - el pardo,PAPEL-CARTON,marzo,605.1599999999996,2021
392,1,Moncloa - aravaca,PAPEL-CARTON,marzo,260.94999999999993,2021
393,1,Latina,PAPEL-CARTON,marzo,332.4600000000001,2021
394,1,Centro,CARTON COMERCIAL,marzo,104.78,2021
395,1,Tetuan,CARTON COMERCIAL,marzo,79.65999999999998,2021
396,1,Chamberi,CARTON COMERCIAL,marzo,75.69999999999999,2021
397,1,Fuencarral - el pardo,CARTON COMERCIAL,marzo,2.2199999999999998,2021
398,1,Moncloa - aravaca,CARTON COMERCIAL,marzo,1.06,2021
399,1,Latina,CARTON COMERCIAL,marzo,3.34,2021
400,1,Centro,RCD,marzo,109.15,2021
401,1,Tetuan,RCD,marzo,88.33999999999999,2021
402,1,Chamberi,RCD,marzo,85.72999999999999,2021
403,1,Fuencarral - el pardo,RCD,marzo,161.39999999999998,2021
404,1,Moncloa - aravaca,RCD,marzo,126.93500000000002,2021
405,1,Latina,RCD,marzo,107.385,2021
406,1,Fuencarral - el pardo,PUNTOS LIMPIOS,marzo,152.22000000000003,2021
407,1,Moncloa - aravaca,PUNTOS LIMPIOS,marzo,178.62,2021
408,1,Latina,PUNTOS LIMPIOS,marzo,85.76,2021
409,1,Fuencarral - el pardo,ROPA USADA,marzo,1.0799999999999998,2021
411,2,Retiro,RESTO,marzo,1820.2200000000005,2021
412,2,Salamanca,RESTO,marzo,2491.5400000000013,2021
413,2,Chamartín,RESTO,marzo,2253.6800000000003,2021
414,2,Moratalaz,RESTO,marzo,1312.6600000000005,2021
415,2,Ciudad lineal,RESTO,marzo,3286.2200000000003,2021
416,2,Hortaleza,RESTO,marzo,3228.44,2021
417,2,Vicalvaro,RESTO,marzo,2004.160000000001,2021
418,2,San blas-canillejas,RESTO,marzo,2611.0200000000004,2021
419,2,Barajas,RESTO,marzo,840.3800000000001,2021
420,2,Retiro,ENVASES,marzo,288.71999999999986,2021
421,2,Salamanca,ENVASES,marzo,352.63999999999993,2021
422,2,Chamartín,ENVASES,marzo,371.1400000000001,2021
423,2,Moratalaz,ENVASES,marzo,249.74000000000007,2021
424,2,Ciudad lineal,ENVASES,marzo,620.6600000000002,2021
425,2,Hortaleza,ENVASES,marzo,573.66,2021
426,2,Vicalvaro,ENVASES,marzo,217.43999999999997,2021
427,2,San blas-canillejas,ENVASES,marzo,477.41999999999996,2021
428,2,Barajas,ENVASES,marzo,177.98000000000008,2021
429,2,Retiro,VIDRIO,marzo,326.44,2021
430,2,Salamanca,VIDRIO,marzo,218.07999999999996,2021
431,2,Chamartín,VIDRIO,marzo,497.06000000000006,2021
432,2,Moratalaz,VIDRIO,marzo,263.4,2021
433,2,Ciudad lineal,VIDRIO,marzo,193.67999999999998,2021
434,2,Hortaleza,VIDRIO,marzo,146.39999999999998,2021
435,2,Vicalvaro,VIDRIO,marzo,93.26,2021
436,2,San blas-canillejas,VIDRIO,marzo,249.14,2021
437,2,Barajas,VIDRIO,marzo,97.32,2021
438,2,Salamanca,VIDRIO COMERCIAL,marzo,45.42,2021
439,2,Retiro,CLINICOS,marzo,188.71999999999994,2021
440,2,Salamanca,CLINICOS,marzo,119.91999999999999,2021
441,2,Ciudad lineal,CLINICOS,marzo,123.16,2021
442,2,Retiro,ORGANICA,marzo,685.82,2021
443,2,Salamanca,ORGANICA,marzo,830.62,2021
444,2,Chamartín,ORGANICA,marzo,916.7200000000005,2021
445,2,Moratalaz,ORGANICA,marzo,450.0599999999998,2021
446,2,Ciudad lineal,ORGANICA,marzo,1130.3999999999996,2021
447,2,Hortaleza,ORGANICA,marzo,988.1000000000003,2021
448,2,Vicalvaro,ORGANICA,marzo,133.5,2021
449,2,San blas-canillejas,ORGANICA,marzo,808.0599999999997,2021
450,2,Barajas,ORGANICA,marzo,306.1599999999999,2021
451,2,Retiro,PAPEL-CARTON,marzo,248.41999999999996,2021
452,2,Salamanca,PAPEL-CARTON,marzo,418.42999999999984,2021
453,2,Chamartín,PAPEL-CARTON,marzo,281.5899999999999,2021
454,2,Moratalaz,PAPEL-CARTON,marzo,146.99999999999997,2021
455,2,Ciudad lineal,PAPEL-CARTON,marzo,386.53000000000026,2021
456,2,Hortaleza,PAPEL-CARTON,marzo,276.83000000000004,2021
457,2,Vicalvaro,PAPEL-CARTON,marzo,40.510000000000005,2021
458,2,San blas-canillejas,PAPEL-CARTON,marzo,313.5999999999999,2021
459,2,Barajas,PAPEL-CARTON,marzo,45.89,2021
460,2,Retiro,CARTON COMERCIAL,marzo,58.05,2021
461,2,Salamanca,CARTON COMERCIAL,marzo,107.35,2021
462,2,Chamartín,CARTON COMERCIAL,marzo,30.6,2021
463,2,Moratalaz,CARTON COMERCIAL,marzo,2.72,2021
464,2,Ciudad lineal,CARTON COMERCIAL,marzo,39.75000000000001,2021
465,2,Hortaleza,CARTON COMERCIAL,marzo,22.96,2021
466,2,Vicalvaro,CARTON COMERCIAL,marzo,6.66,2021
467,2,San blas-canillejas,CARTON COMERCIAL,marzo,24.65,2021
468,2,Barajas,CARTON COMERCIAL,marzo,1.21,2021
469,2,Retiro,RCD,marzo,301.48999999999995,2021
470,2,Chamartín,RCD,marzo,33.75000000000001,2021
471,2,Moratalaz,RCD,marzo,18.36,2021
472,2,Ciudad lineal,RCD,marzo,49.019999999999996,2021
473,2,Hortaleza,RCD,marzo,21.040000000000003,2021
474,2,Vicalvaro,RCD,marzo,5.969999999999999,2021
475,2,San blas-canillejas,RCD,marzo,27.160000000000004,2021
476,2,Barajas,RCD,marzo,10.520000000000001,2021
477,2,Retiro,PUNTOS LIMPIOS,marzo,6.36,2021
478,2,Chamartín,PUNTOS LIMPIOS,marzo,129.74,2021
479,2,Moratalaz,PUNTOS LIMPIOS,marzo,64.26,2021
480,2,Ciudad lineal,PUNTOS LIMPIOS,marzo,74.76000000000002,2021
481,2,Hortaleza,PUNTOS LIMPIOS,marzo,75.31999999999998,2021
482,2,Vicalvaro,PUNTOS LIMPIOS,marzo,33.50000000000001,2021
483,2,San blas-canillejas,PUNTOS LIMPIOS,marzo,83.72000000000001,2021
484,2,Barajas,PUNTOS LIMPIOS,marzo,43.480000000000004,2021
485,3,Arganzuela,RESTO,marzo,1939.02,2021
486,3,Carabanchel,RESTO,marzo,4597.300000000001,2021
487,3,Usera,RESTO,marzo,2182.8599999999997,2021
488,3,Puente de vallecas,RESTO,marzo,4243.279999999998,2021
489,3,Villaverde,RESTO,marzo,2652.680000000001,2021
490,3,Villa de vallecas,RESTO,marzo,3508.1000000000004,2021
491,3,Arganzuela,ENVASES,marzo,358.2800000000001,2021
492,3,Carabanchel,ENVASES,marzo,788.7,2021
493,3,Usera,ENVASES,marzo,405.3999999999999,2021
494,3,Puente de vallecas,ENVASES,marzo,833.1400000000001,2021
495,3,Villaverde,ENVASES,marzo,490.13999999999993,2021
496,3,Villa de vallecas,ENVASES,marzo,330.5200000000001,2021
497,3,Arganzuela,VIDRIO,marzo,281.0400000000001,2021
498,3,Carabanchel,VIDRIO,marzo,300.38000000000005,2021
499,3,Usera,VIDRIO,marzo,93.67999999999999,2021
500,3,Puente de vallecas,VIDRIO,marzo,255.08,2021
501,3,Villaverde,VIDRIO,marzo,143.12,2021
502,3,Villa de vallecas,VIDRIO,marzo,119.48,2021
503,3,Usera,CLINICOS,marzo,161.9,2021
504,3,Puente de vallecas,CLINICOS,marzo,35.879999999999995,2021
505,3,Arganzuela,ORGANICA,marzo,666.4600000000002,2021
506,3,Carabanchel,ORGANICA,marzo,1159.0199999999998,2021
507,3,Usera,ORGANICA,marzo,524.0199999999999,2021
508,3,Puente de vallecas,ORGANICA,marzo,947.9599999999997,2021
509,3,Villaverde,ORGANICA,marzo,707.5400000000004,2021
510,3,Villa de vallecas,ORGANICA,marzo,930.5800000000004,2021
511,3,Arganzuela,PAPEL-CARTON,marzo,358.0000000000002,2021
512,3,Carabanchel,PAPEL-CARTON,marzo,294.86,2021
513,3,Usera,PAPEL-CARTON,marzo,138.66,2021
514,3,Puente de vallecas,PAPEL-CARTON,marzo,247.55999999999997,2021
515,3,Villaverde,PAPEL-CARTON,marzo,151.50000000000006,2021
516,3,Villa de vallecas,PAPEL-CARTON,marzo,138.89999999999998,2021
517,3,Arganzuela,CARTON COMERCIAL,marzo,25.04,2021
518,3,Carabanchel,CARTON COMERCIAL,marzo,27.359999999999996,2021
519,3,Usera,CARTON COMERCIAL,marzo,12.120000000000001,2021
520,3,Puente de vallecas,CARTON COMERCIAL,marzo,26.300000000000004,2021
521,3,Villaverde,CARTON COMERCIAL,marzo,11.2,2021
522,3,Arganzuela,RCD,marzo,84.33,2021
523,3,Carabanchel,RCD,marzo,67.49000000000001,2021
524,3,Usera,RCD,marzo,57.05,2021
525,3,Puente de vallecas,RCD,marzo,61.85,2021
526,3,Villaverde,RCD,marzo,58.16,2021
527,3,Villa de vallecas,RCD,marzo,86.1,2021
528,3,Arganzuela,PUNTOS LIMPIOS,marzo,83.72,2021
529,3,Carabanchel,PUNTOS LIMPIOS,marzo,53.84,2021
530,3,Usera,PUNTOS LIMPIOS,marzo,47.82,2021
531,3,Puente de vallecas,PUNTOS LIMPIOS,marzo,39.900000000000006,2021
532,3,Villaverde,PUNTOS LIMPIOS,marzo,46.599999999999994,2021
533,3,Villa de vallecas,PUNTOS LIMPIOS,marzo,86.57999999999998,2021
536,3,Arganzuela,ROPA USADA,marzo,0.36,2021
537,1,Centro,RESTO,abril,3438.4400000000014,2021
538,1,Tetuan,RESTO,abril,2536.9600000000005,2021
539,1,Chamberi,RESTO,abril,2215.4000000000015,2021
542,1,Latina,RESTO,abril,3509.919999999997,2021
543,1,Centro,ENVASES,abril,234.95999999999992,2021
544,1,Tetuan,ENVASES,abril,362.35999999999996,2021
545,1,Chamberi,ENVASES,abril,335.9999999999999,2021
546,1,Fuencarral - el pardo,ENVASES,abril,699.7,2021
547,1,Moncloa - aravaca,ENVASES,abril,316.4200000000002,2021
548,1,Latina,ENVASES,abril,608.4799999999999,2021
549,1,Centro,VIDRIO,abril,577.4999999999999,2021
550,1,Tetuan,VIDRIO,abril,281.82,2021
551,1,Chamberi,VIDRIO,abril,225.6,2021
552,1,Fuencarral - el pardo,VIDRIO,abril,437.94000000000005,2021
553,1,Moncloa - aravaca,VIDRIO,abril,182.47999999999993,2021
554,1,Latina,VIDRIO,abril,185.06000000000003,2021
555,1,Centro,VIDRIO COMERCIAL,abril,31.14,2021
556,1,Centro,CLINICOS,abril,169.77999999999997,2021
557,1,Tetuan,CLINICOS,abril,11.78,2021
558,1,Fuencarral - el pardo,CLINICOS,abril,295.0400000000001,2021
559,1,Moncloa - aravaca,CLINICOS,abril,241.75999999999996,2021
560,1,Latina,CLINICOS,abril,21.519999999999996,2021
561,1,Centro,ORGANICA,abril,690.7200000000004,2021
562,1,Tetuan,ORGANICA,abril,795.7000000000002,2021
563,1,Chamberi,ORGANICA,abril,797.3599999999998,2021
564,1,Fuencarral - el pardo,ORGANICA,abril,1476.4599999999998,2021
565,1,Moncloa - aravaca,ORGANICA,abril,1008.18,2021
566,1,Latina,ORGANICA,abril,1308.1200000000003,2021
567,1,Centro,PAPEL-CARTON,abril,380.64000000000016,2021
568,1,Tetuan,PAPEL-CARTON,abril,372.17000000000013,2021
569,1,Chamberi,PAPEL-CARTON,abril,280.0499999999999,2021
570,1,Fuencarral - el pardo,PAPEL-CARTON,abril,606.9000000000001,2021
571,1,Moncloa - aravaca,PAPEL-CARTON,abril,289.1800000000002,2021
572,1,Latina,PAPEL-CARTON,abril,343.1699999999999,2021
573,1,Centro,CARTON COMERCIAL,abril,100.64000000000001,2021
574,1,Tetuan,CARTON COMERCIAL,abril,42.92,2021
575,1,Chamberi,CARTON COMERCIAL,abril,50.96000000000001,2021
576,1,Fuencarral - el pardo,CARTON COMERCIAL,abril,1.4,2021
577,1,Moncloa - aravaca,CARTON COMERCIAL,abril,2.16,2021
578,1,Latina,CARTON COMERCIAL,abril,4.76,2021
579,1,Centro,RCD,abril,154.62,2021
580,1,Tetuan,RCD,abril,84.245,2021
581,1,Chamberi,RCD,abril,80.475,2021
582,1,Fuencarral - el pardo,RCD,abril,152.14000000000001,2021
583,1,Moncloa - aravaca,RCD,abril,158.42000000000002,2021
584,1,Latina,RCD,abril,117.87500000000001,2021
585,1,Fuencarral - el pardo,PUNTOS LIMPIOS,abril,145.36000000000004,2021
586,1,Moncloa - aravaca,PUNTOS LIMPIOS,abril,205.94000000000005,2021
587,1,Latina,PUNTOS LIMPIOS,abril,76.75999999999998,2021
588,1,Tetuan,ROPA USADA,abril,0.18,2021
589,1,Fuencarral - el pardo,ROPA USADA,abril,0.36,2021
590,1,Latina,ROPA USADA,abril,0.18,2021
592,2,Retiro,RESTO,abril,1658.0399999999997,2021
593,2,Salamanca,RESTO,abril,2368.0200000000004,2021
594,2,Chamartín,RESTO,abril,2164.5999999999985,2021
595,2,Moratalaz,RESTO,abril,1305.9399999999998,2021
596,2,Ciudad lineal,RESTO,abril,3190.8599999999997,2021
597,2,Hortaleza,RESTO,abril,3086.780000000002,2021
598,2,Vicalvaro,RESTO,abril,2052.0399999999986,2021
599,2,San blas-canillejas,RESTO,abril,2524.98,2021
600,2,Barajas,RESTO,abril,789.9400000000003,2021
601,2,Retiro,ENVASES,abril,269.1799999999999,2021
602,2,Salamanca,ENVASES,abril,335.0,2021
603,2,Chamartín,ENVASES,abril,359.49999999999994,2021
604,2,Moratalaz,ENVASES,abril,266.67999999999995,2021
605,2,Ciudad lineal,ENVASES,abril,615.7600000000001,2021
606,2,Hortaleza,ENVASES,abril,583.0600000000001,2021
607,2,Vicalvaro,ENVASES,abril,220.15999999999997,2021
608,2,San blas-canillejas,ENVASES,abril,471.0800000000001,2021
609,2,Barajas,ENVASES,abril,193.76000000000002,2021
610,2,Retiro,VIDRIO,abril,315.68,2021
611,2,Salamanca,VIDRIO,abril,207.36,2021
612,2,Chamartín,VIDRIO,abril,351.34,2021
613,2,Moratalaz,VIDRIO,abril,279.8199999999999,2021
614,2,Ciudad lineal,VIDRIO,abril,183.72,2021
615,2,Hortaleza,VIDRIO,abril,225.84,2021
616,2,Vicalvaro,VIDRIO,abril,184.6,2021
617,2,San blas-canillejas,VIDRIO,abril,177.1,2021
618,2,Barajas,VIDRIO,abril,81.65999999999998,2021
619,2,Salamanca,VIDRIO COMERCIAL,abril,43.120000000000005,2021
620,2,Retiro,CLINICOS,abril,174.27999999999994,2021
621,2,Salamanca,CLINICOS,abril,114.78000000000002,2021
622,2,Ciudad lineal,CLINICOS,abril,115.90000000000003,2021
623,2,Retiro,ORGANICA,abril,671.6400000000001,2021
624,2,Salamanca,ORGANICA,abril,823.0000000000002,2021
625,2,Chamartín,ORGANICA,abril,892.0799999999997,2021
626,2,Moratalaz,ORGANICA,abril,476.98,2021
627,2,Ciudad lineal,ORGANICA,abril,1126.4400000000003,2021
628,2,Hortaleza,ORGANICA,abril,943.0999999999993,2021
629,2,Vicalvaro,ORGANICA,abril,120.36000000000001,2021
630,2,San blas-canillejas,ORGANICA,abril,800.22,2021
631,2,Barajas,ORGANICA,abril,376.9599999999998,2021
632,2,Retiro,PAPEL-CARTON,abril,245.55000000000004,2021
633,2,Salamanca,PAPEL-CARTON,abril,402.59999999999974,2021
634,2,Chamartín,PAPEL-CARTON,abril,274.20000000000005,2021
635,2,Moratalaz,PAPEL-CARTON,abril,125.24000000000002,2021
636,2,Ciudad lineal,PAPEL-CARTON,abril,413.78000000000014,2021
637,2,Hortaleza,PAPEL-CARTON,abril,278.8100000000001,2021
638,2,Vicalvaro,PAPEL-CARTON,abril,36.04,2021
639,2,San blas-canillejas,PAPEL-CARTON,abril,302.7,2021
640,2,Barajas,PAPEL-CARTON,abril,57.02,2021
641,2,Retiro,CARTON COMERCIAL,abril,42.269999999999996,2021
642,2,Salamanca,CARTON COMERCIAL,abril,98.86000000000003,2021
643,2,Chamartín,CARTON COMERCIAL,abril,28.410000000000004,2021
644,2,Moratalaz,CARTON COMERCIAL,abril,6.18,2021
645,2,Ciudad lineal,CARTON COMERCIAL,abril,38.959999999999994,2021
646,2,Hortaleza,CARTON COMERCIAL,abril,32.93,2021
647,2,Vicalvaro,CARTON COMERCIAL,abril,6.710000000000001,2021
648,2,San blas-canillejas,CARTON COMERCIAL,abril,28.330000000000002,2021
649,2,Barajas,CARTON COMERCIAL,abril,3.13,2021
650,2,Retiro,RCD,abril,70.02,2021
