,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
11247,2018,GALICIA,45020,3342,Blue
11248,2018,GALICIA,247712,15550,Blue
11249,2018,GALICIA,22366,1241,Blue
11250,2018,GALICIA,33740,10361,Blue
11251,2018,GALICIA,166475,14354,Blue
11252,2018,GALICIA,97816,6023,Blue
11253,2018,COMUNIDAD VALENCIANA,67140,1375,Blue
11254,2018,GALICIA,64760,5389,Blue
11255,2018,GALICIA,3930560,292986,Blue
11256,2018,GALICIA,29940,1747,Blue
11257,2018,GALICIA,75980,6594,Blue
11258,2018,GALICIA,3320,658,Blue
11259,2018,GALICIA,11900,3186,Blue
11260,2018,GALICIA,5943,1117,Blue
11261,2018,GALICIA,7800,3433,Blue
11262,2018,GALICIA,95860,8669,Blue
11263,2018,COMUNIDAD VALENCIANA,33520,544,Blue
11264,2018,GALICIA,77500,13359,Blue
11265,2018,GALICIA,2182240,96456,Blue
11266,2018,GALICIA,94710,9477,Blue
11267,2018,GALICIA,21996,2567,Blue
11268,2018,GALICIA,12020,1288,Blue
11269,2018,GALICIA,438790,27159,Blue
11270,2018,GALICIA,221867,9962,Blue
11271,2018,GALICIA,61884,6349,Blue
11272,2018,GALICIA,213840,11188,Blue
11273,2018,GALICIA,328280,29392,Blue
11274,2018,GALICIA,20220,1519,Blue
11275,2018,GALICIA,14910,3328,Blue
11276,2018,GALICIA,798560,82671,Blue
11277,2018,GALICIA,233520,10324,Blue
11278,2018,GALICIA,44880,2330,Blue
11279,2018,COMUNIDAD VALENCIANA,510000,5715,Blue
11280,2018,GALICIA,102300,16871,Blue
11281,2018,GALICIA,117130,9440,Blue
11282,2018,GALICIA,12160,3133,Blue
11283,2018,GALICIA,210845,8463,Blue
11284,2018,GALICIA,30355,5063,Blue
11285,2018,GALICIA,1369660,105636,Blue
11286,2018,GALICIA,57080,5966,Blue
11287,2018,GALICIA,76490,12580,Blue
11288,2018,GALICIA,47040,5165,Blue
11289,2018,GALICIA,740840,39280,Blue
11290,2018,GALICIA,17243,4852,Blue
11291,2018,GALICIA,75980,5303,Blue
11292,2018,GALICIA,35692,3722,Blue
11293,2018,GALICIA,86780,5905,Blue
11294,2018,GALICIA,11260,1361,Blue
11295,2018,GALICIA,84460,5512,Blue
11296,2018,GALICIA,9512,3842,Blue
11297,2018,GALICIA,6720,1025,Blue
11298,2018,COMUNIDAD VALENCIANA,545476,44255,Blue
11299,2018,GALICIA,40702,4734,Blue
11300,2018,GALICIA,977715,67569,Blue
11301,2018,GALICIA,212040,13110,Blue
11302,2018,GALICIA,19300,1801,Blue
11303,2018,GALICIA,84703,8371,Blue
11304,2018,GALICIA,51782,4274,Blue
11305,2018,GALICIA,14497,4992,Blue
11306,2018,GALICIA,62870,7539,Blue
11307,2018,GALICIA,199295,9524,Blue
11308,2018,GALICIA,385390,18885,Blue
11309,2018,GALICIA,7420,2040,Blue
11310,2018,GALICIA,34575,2948,Blue
11311,2018,COMUNIDAD VALENCIANA,128200,17336,Blue
11312,2018,GALICIA,3530,1420,Blue
11313,2018,GALICIA,2800,593,Blue
11314,2018,GALICIA,11600,2565,Blue
11315,2018,GALICIA,6210,1414,Blue
11316,2018,GALICIA,21660,2441,Blue
11317,2018,GALICIA,48064,6514,Blue
11318,2018,GALICIA,92062,7452,Blue
11319,2018,COMUNIDAD VALENCIANA,151265,14495,Blue
11320,2018,GALICIA,26080,3004,Blue
11321,2018,GALICIA,278000,17622,Blue
11322,2018,GALICIA,23580,3968,Blue
11323,2018,GALICIA,57820,6883,Blue
11324,2018,GALICIA,3293,648,Blue
11325,2018,GALICIA,107720,15132,Blue
11326,2018,GALICIA,53480,4246,Blue
11327,2018,GALICIA,34630,3678,Blue
11328,2018,COMUNIDAD VALENCIANA,32100,458,Blue
11329,2018,GALICIA,313470,18783,Blue
11330,2018,GALICIA,18270,627,Blue
11331,2018,GALICIA,31560,4548,Blue
11332,2018,GALICIA,16737,1230,Blue
11333,2018,GALICIA,38960,4788,Blue
11334,2018,GALICIA,38860,1726,Blue
11335,2018,GALICIA,233100,5318,Blue
11336,2018,GALICIA,6470,4014,Blue
11337,2018,COMUNIDAD VALENCIANA,25400,1695,Blue
11338,2018,GALICIA,13391,1391,Blue
11339,2018,GALICIA,12050,2924,Blue
11340,2018,GALICIA,29472,3090,Blue
11341,2018,GALICIA,85510,11281,Blue
11342,2018,GALICIA,1640,2478,Blue
11343,2018,GALICIA,77170,4968,Blue
11344,2018,COMUNIDAD VALENCIANA,1115820,66831,Blue
11345,2018,GALICIA,207761,10051,Blue
11346,2018,GALICIA,306540,10746,Blue
11347,2018,GALICIA,100520,14233,Blue
11348,2018,GALICIA,8540,2422,Blue
11349,2018,GALICIA,176947,9931,Blue
11350,2018,GALICIA,5620,1694,Blue
11351,2018,GALICIA,22960,3523,Blue
11352,2018,GALICIA,4700,1154,Blue
11353,2018,COMUNIDAD VALENCIANA,611940,28292,Blue
11354,2018,GALICIA,14620,2832,Blue
11355,2018,GALICIA,56950,4750,Blue
11356,2018,GALICIA,11425,2082,Blue
11357,2018,GALICIA,7650,2505,Blue
11358,2018,GALICIA,13348,6313,Blue
11359,2018,GALICIA,8973,1170,Blue
11360,2018,COMUNIDAD VALENCIANA,111800,2343,Blue
11361,2018,GALICIA,22710,1781,Blue
11362,2018,GALICIA,78100,6888,Blue
11363,2018,GALICIA,30480,3337,Blue
11364,2018,GALICIA,9380,2033,Blue
11365,2018,GALICIA,19478,4671,Blue
11366,2018,GALICIA,3770,756,Blue
11367,2018,GALICIA,6990,1438,Blue
11368,2018,GALICIA,27440,1884,Blue
11369,2018,GALICIA,47970,7270,Blue
11370,2018,GALICIA,11820,1249,Blue
11371,2018,GALICIA,2080,850,Blue
11372,2018,GALICIA,563340,37479,Blue
11373,2019,ANDALUCIA,3649190,385101,Blue
11374,2019,COMUNIDAD VALENCIANA,36350,10556,Blue
11375,2019,COMUNIDAD VALENCIANA,396077,34754,Blue
11376,2019,GALICIA,31990,5676,Blue
11377,2019,GALICIA,62020,5046,Blue
11378,2019,GALICIA,40408,5927,Blue
11379,2019,GALICIA,30421,2004,Blue
11380,2019,GALICIA,45420,3925,Blue
11381,2019,GALICIA,195500,16902,Blue
11382,2019,GALICIA,29780,3620,Blue
11383,2019,COMUNIDAD VALENCIANA,178899,21269,Blue
11384,2019,GALICIA,124655,13464,Blue
11385,2019,GALICIA,242670,18525,Blue
11386,2019,GALICIA,8350,1443,Blue
11387,2019,GALICIA,3930,2830,Blue
11388,2019,GALICIA,88650,7305,Blue
11389,2019,GALICIA,16540,1103,Blue
11390,2019,GALICIA,26280,2301,Blue
11391,2019,COMUNIDAD VALENCIANA,311640,21918,Blue
11392,2019,GALICIA,12700,3743,Blue
11393,2019,GALICIA,382338,17212,Blue
11394,2019,GALICIA,72620,2828,Blue
11395,2019,GALICIA,120752,9691,Blue
11396,2019,GALICIA,72440,9146,Blue
11397,2019,COMUNIDAD VALENCIANA,79560,491,Blue
11398,2019,GALICIA,75380,4359,Blue
11399,2019,GALICIA,105610,6249,Blue
11400,2019,GALICIA,5870,543,Blue
11401,2019,GALICIA,5790,970,Blue
11402,2019,GALICIA,84340,5069,Blue
11403,2019,GALICIA,14740,2984,Blue
11404,2019,COMUNIDAD VALENCIANA,394108,24222,Blue
11405,2019,GALICIA,176830,19740,Blue
11406,2019,GALICIA,116560,7884,Blue
11407,2019,GALICIA,56958,5565,Blue
11408,2019,GALICIA,33330,5491,Blue
11409,2019,GALICIA,243230,22854,Blue
11410,2019,GALICIA,7060,1140,Blue
11411,2019,COMUNIDAD VALENCIANA,306533,25725,Blue
11412,2019,GALICIA,6660,2980,Blue
11413,2019,GALICIA,55440,3945,Blue
11414,2019,GALICIA,25040,5173,Blue
11415,2019,GALICIA,9270,1806,Blue
11416,2019,GALICIA,78028,3318,Blue
11417,2019,GALICIA,30970,4337,Blue
11418,2019,GALICIA,6605,1503,Blue
11419,2019,GALICIA,53960,4215,Blue
11420,2019,COMUNIDAD VALENCIANA,98400,1580,Blue
11421,2019,GALICIA,16180,2827,Blue
11422,2019,GALICIA,21840,3716,Blue
11423,2019,GALICIA,233910,13463,Blue
11424,2019,GALICIA,85400,10951,Blue
11425,2019,GALICIA,16485,2566,Blue
11426,2019,GALICIA,9410,1547,Blue
11427,2019,GALICIA,10780,3505,Blue
11428,2019,GALICIA,154077,12134,Blue
11429,2019,GALICIA,46040,2637,Blue
11430,2019,GALICIA,22752,2008,Blue
11431,2019,GALICIA,95980,6110,Blue
11432,2019,GALICIA,4703720,244850,Blue
11433,2019,GALICIA,2192560,137144,Blue
11434,2019,CANARIAS,450510,10798,Blue
11435,2019,CANARIAS,299960,18314,Blue
11436,2019,CANARIAS,103160,9277,Blue
11437,2019,CANARIAS,954907,102424,Blue
11438,2019,CANARIAS,162124,19738,Blue
11439,2019,CANARIAS,2716910,133845,Blue
11440,2019,CANARIAS,57502,7831,Blue
11441,2019,CANARIAS,1010789,79447,Blue
11442,2019,CANARIAS,695496,65348,Blue
11443,2019,CANARIAS,740680,53587,Blue
11444,2019,CANARIAS,84530,7625,Blue
11445,2019,CANARIAS,24751,2768,Blue
11446,2019,CANARIAS,23502,2236,Blue
11447,2019,CANARIAS,1979097,155549,Blue
11448,2019,CANARIAS,282210,20991,Blue
11449,2019,CANARIAS,544289,30483,Blue
11450,2019,CANARIAS,234188,27641,Blue
11451,2019,MADRID,1415940,81860,Blue
11452,2019,CANARIAS,707700,37690,Blue
11453,2019,CANARIAS,2023560,47280,Blue
11454,2019,CANARIAS,1302499,113275,Blue
11455,2019,CANARIAS,972690,48373,Blue
11456,2019,CANARIAS,194697,22749,Blue
11457,2019,CANARIAS,1218261,81862,Blue
11458,2019,CANARIAS,168612,17352,Blue
11459,2019,CANARIAS,213058,19672,Blue
11460,2019,CANARIAS,488728,41833,Blue
11461,2019,CANARIAS,342963,36404,Blue
11462,2019,CANARIAS,205887,10755,Blue
11463,2019,CANARIAS,2772954,204855,Blue
11464,2019,CANARIAS,2054460,149181,Blue
11465,2019,PAIS VASCO,2608180,69561,Blue
11466,2019,PAIS VASCO,8043480,248322,Blue
11467,2019,PAIS VASCO,688749,17359,Blue
11468,2019,MADRID,2087660,129729,Blue
11469,2019,PAIS VASCO,2283200,61990,Blue
11470,2019,PAIS VASCO,2900770,78276,Blue
11471,2019,PAIS VASCO,566128,14786,Blue
11472,2019,PAIS VASCO,2265847,72751,Blue
11473,2019,MADRID,639633,39466,Blue
11474,2019,PAIS VASCO,1999246,44114,Blue
11475,2019,PAIS VASCO,2720342,79001,Blue
11476,2019,PAIS VASCO,11221520,278888,Blue
11477,2019,PAIS VASCO,11213845,345821,Blue
11478,2019,PAIS VASCO,745150,32042,Blue
11479,2019,PAIS VASCO,1201040,45826,Blue
11480,2019,PAIS VASCO,492525,16688,Blue
11481,2019,PAIS VASCO,1200810,24404,Blue
11482,2019,PAIS VASCO,549471,19140,Blue
11483,2019,PAIS VASCO,47975,1835,Blue
11484,2019,MADRID,266220,23241,Blue
11485,2019,PAIS VASCO,2176322,81264,Blue
11486,2019,PAIS VASCO,1081720,31495,Blue
11487,2019,PAIS VASCO,1342270,37920,Blue
11488,2019,PAIS VASCO,689041,29288,Blue
11489,2019,PAIS VASCO,36515,1637,Blue
11490,2019,MADRID,97120,6154,Blue
11491,2019,PAIS VASCO,600360,14025,Blue
11492,2019,PAIS VASCO,172570,7567,Blue
11493,2019,PAIS VASCO,662802,27445,Blue
11494,2019,PAIS VASCO,71747,1492,Blue
11495,2019,PAIS VASCO,112142,8360,Blue
11496,2019,PAIS VASCO,612447,16972,Blue
11497,2019,MADRID,3590885,193751,Blue
11498,2019,PAIS VASCO,35254,1527,Blue
11499,2019,PAIS VASCO,141618,4678,Blue
11500,2019,PAIS VASCO,99721,2903,Blue
11501,2019,PAIS VASCO,767738,29636,Blue
11502,2019,PAIS VASCO,387000,24222,Blue
11503,2019,PAIS VASCO,1366320,40762,Blue
11504,2019,MADRID,96440,7226,Blue
11505,2019,PAIS VASCO,980549,24037,Blue
11506,2019,PAIS VASCO,213260,9545,Blue
11507,2019,PAIS VASCO,11389,482,Blue
11508,2019,PAIS VASCO,14681,357,Blue
11509,2019,PAIS VASCO,382937,17554,Blue
11510,2019,PAIS VASCO,1087080,21150,Blue
11511,2019,PAIS VASCO,1911797,100435,Blue
11512,2019,MADRID,170877,10061,Blue
11513,2019,PAIS VASCO,27994,831,Blue
11514,2019,PAIS VASCO,7266,423,Blue
11515,2019,PAIS VASCO,143008,2645,Blue
11516,2019,EXTREMADURA,646213,33468,Blue
11517,2019,COMUNIDAD VALENCIANA,252753,27285,Blue
11518,2019,MADRID,51900,2181,Blue
11519,2019,EXTREMADURA,242420,32360,Blue
11520,2019,EXTREMADURA,18000,15614,Blue
11521,2019,EXTREMADURA,86760,25759,Blue
11522,2019,EXTREMADURA,122280,12531,Blue
11523,2019,EXTREMADURA,687170,40141,Blue
11524,2019,EXTREMADURA,60330,7345,Blue
11525,2019,MADRID,1279021,46750,Blue
11526,2019,CANARIAS,137809,11203,Blue
11527,2019,REGION DE MURCIA,322664,21657,Blue
11528,2019,REGION DE MURCIA,449621,31639,Blue
11529,2019,REGION DE MURCIA,1031710,70964,Blue
11530,2019,REGION DE MURCIA,239520,16105,Blue
11531,2019,REGION DE MURCIA,407230,25547,Blue
11532,2019,REGION DE MURCIA,602060,31905,Blue
11533,2019,REGION DE MURCIA,3360040,213943,Blue
11534,2019,REGION DE MURCIA,193190,14981,Blue
11535,2019,REGION DE MURCIA,438423,34889,Blue
11536,2019,MADRID,204960,13959,Blue
11537,2019,REGION DE MURCIA,155337,13030,Blue
11538,2019,REGION DE MURCIA,6714407,447182,Blue
11539,2019,REGION DE MURCIA,429780,35614,Blue
11540,2019,REGION DE MURCIA,96930,19053,Blue
11541,2019,REGION DE MURCIA,183650,19907,Blue
11542,2019,REGION DE MURCIA,548354,41622,Blue
11543,2019,REGION DE MURCIA,502969,34234,Blue
11544,2019,REGION DE MURCIA,70697,6564,Blue
11545,2019,REGION DE MURCIA,236450,16184,Blue
11546,2019,REGION DE MURCIA,360670,25730,Blue
11547,2019,MADRID,80800,7760,Blue
11548,2019,REGION DE MURCIA,98420,7954,Blue
11549,2019,ARAGON,216769,7382,Blue
11550,2019,ARAGON,429280,30470,Blue
11551,2019,REGION DE MURCIA,1146020,93079,Blue
11552,2019,MADRID,233480,8683,Blue
11553,2019,MADRID,51070,2698,Blue
11554,2019,COMUNIDAD VALENCIANA,26300,258,Blue
11555,2019,MADRID,762758,49498,Blue
11556,2019,COMUNIDAD VALENCIANA,91710,7583,Blue
11557,2019,COMUNIDAD VALENCIANA,645157,31745,Blue
11558,2019,COMUNIDAD VALENCIANA,39660,1014,Blue
11559,2019,COMUNIDAD VALENCIANA,550012,37584,Blue
11560,2019,COMUNIDAD VALENCIANA,392256,33969,Blue
11561,2019,COMUNIDAD VALENCIANA,1365320,65669,Blue
11562,2019,COMUNIDAD VALENCIANA,58060,1393,Blue
11563,2019,COMUNIDAD VALENCIANA,116202,9538,Blue
11564,2019,MADRID,97488,5897,Blue
11565,2019,COMUNIDAD VALENCIANA,128904,10662,Blue
11566,2019,COMUNIDAD VALENCIANA,218700,3790,Blue
11567,2019,COMUNIDAD VALENCIANA,144848,4130,Blue
11568,2019,COMUNIDAD VALENCIANA,17380,145,Blue
11569,2019,COMUNIDAD VALENCIANA,863221,73829,Blue
11570,2019,COMUNIDAD VALENCIANA,84520,1418,Blue
11571,2019,COMUNIDAD VALENCIANA,107420,1543,Blue
11572,2019,COMUNIDAD VALENCIANA,73500,7475,Blue
11573,2019,MADRID,247540,9353,Blue
11574,2019,COMUNIDAD VALENCIANA,36080,589,Blue
11575,2019,COMUNIDAD VALENCIANA,232205,20053,Blue
11576,2019,COMUNIDAD VALENCIANA,445117,21995,Blue
11577,2019,COMUNIDAD VALENCIANA,920600,41733,Blue
11578,2019,COMUNIDAD VALENCIANA,99566,7160,Blue
11579,2019,MADRID,243700,13420,Blue
11580,2019,COMUNIDAD VALENCIANA,7324,761,Blue
11581,2019,COMUNIDAD VALENCIANA,97179,10245,Blue
11582,2019,COMUNIDAD VALENCIANA,122240,6575,Blue
11583,2019,COMUNIDAD VALENCIANA,663800,10722,Blue
11584,2019,COMUNIDAD VALENCIANA,775020,76778,Blue
11585,2019,COMUNIDAD VALENCIANA,58504,5322,Blue
11586,2019,MADRID,3891073,193586,Blue
11587,2019,COMUNIDAD VALENCIANA,143278,11930,Blue
11588,2019,MADRID,1525530,128256,Blue
11589,2019,COMUNIDAD VALENCIANA,130472,11938,Blue
11590,2019,COMUNIDAD VALENCIANA,76890,6875,Blue
11591,2019,COMUNIDAD VALENCIANA,9203,2817,Blue
11592,2019,COMUNIDAD VALENCIANA,1463340,58977,Blue
11593,2019,MADRID,62985400,3223333,Blue
11594,2019,COMUNIDAD VALENCIANA,1429500,82599,Blue
11595,2019,COMUNIDAD VALENCIANA,272430,18050,Blue
11596,2019,COMUNIDAD VALENCIANA,228414,25831,Blue
11597,2019,COMUNIDAD VALENCIANA,236870,31552,Blue
11598,2019,COMUNIDAD VALENCIANA,8113,1822,Blue
11599,2019,MADRID,81920,6310,Blue
11600,2019,COMUNIDAD VALENCIANA,5231,729,Blue
11601,2019,COMUNIDAD VALENCIANA,61620,18864,Blue
11602,2019,COMUNIDAD VALENCIANA,28333,3899,Blue
11603,2019,COMUNIDAD VALENCIANA,410420,33983,Blue
11604,2019,COMUNIDAD VALENCIANA,385464,23518,Blue
11605,2019,MADRID,108098,8597,Blue
11606,2019,COMUNIDAD VALENCIANA,412842,15058,Blue
11607,2019,COMUNIDAD VALENCIANA,164620,8533,Blue
11608,2019,CASTILLA Y LEON,521086,57657,Blue
11609,2019,MADRID,901840,51541,Blue
11610,2019,CANARIAS,314880,19657,Blue
11611,2019,EXTREMADURA,92760,11986,Blue
11612,2019,ANDALUCIA,1311715,92358,Blue
11613,2019,COMUNIDAD VALENCIANA,211280,18242,Blue
11614,2019,COMUNIDAD VALENCIANA,135225,6679,Blue
11615,2019,COMUNIDAD VALENCIANA,228660,5893,Blue
11616,2019,COMUNIDAD VALENCIANA,94547,2683,Blue
11617,2019,COMUNIDAD VALENCIANA,14200,8631,Blue
11618,2019,CATALUÑA,1872550,60101,Blue
11619,2019,CATALUÑA,1324690,71836,Blue
11620,2019,CATALUÑA,237950,14199,Blue
11621,2019,CATALUÑA,2294563,78563,Blue
11622,2019,CATALUÑA,1493790,39104,Blue
11623,2019,CATALUÑA,118010,3547,Blue
11624,2019,MADRID,213580,8693,Blue
11625,2019,CATALUÑA,788746,17882,Blue
11626,2019,CATALUÑA,674976,20103,Blue
11627,2019,CATALUÑA,634460,22045,Blue
11628,2019,CATALUÑA,397940,18771,Blue
11629,2019,CATALUÑA,2267925,54146,Blue
11630,2019,CATALUÑA,148820,4334,Blue
11631,2019,CATALUÑA,1434636,36222,Blue
11632,2019,CATALUÑA,3022680,100266,Blue
11633,2019,CATALUÑA,1340520,51719,Blue
11634,2019,MADRID,1989043,85893,Blue
11635,2019,CATALUÑA,788328,39540,Blue
11636,2019,CATALUÑA,3425271,137856,Blue
11637,2019,CATALUÑA,1069400,32637,Blue
11638,2019,CATALUÑA,5741340,215956,Blue
11639,2019,CATALUÑA,825718,15890,Blue
11640,2019,CATALUÑA,331580,13429,Blue
11641,2019,CATALUÑA,2849962,156160,Blue
11642,2019,CATALUÑA,948338,48462,Blue
11643,2019,CATALUÑA,1749340,70782,Blue
11644,2019,CATALUÑA,797450,22822,Blue
11645,2019,CATALUÑA,429860,19939,Blue
11646,2019,CATALUÑA,5977193,211734,Blue
11647,2019,CATALUÑA,1966952,76423,Blue
11648,2019,CATALUÑA,852058,25000,Blue
11649,2019,CATALUÑA,8341714,129645,Blue
11650,2019,CATALUÑA,716840,27850,Blue
11651,2019,CATALUÑA,2637125,126988,Blue
11652,2019,CATALUÑA,1027732,38708,Blue
11653,2019,CATALUÑA,375030,6934,Blue
11654,2019,MADRID,306580,14364,Blue
11655,2019,CATALUÑA,1262858,32006,Blue
11656,2019,CATALUÑA,610706,22000,Blue
11657,2019,CATALUÑA,2175022,103477,Blue
11658,2019,CATALUÑA,1107040,34665,Blue
11659,2019,CATALUÑA,1408926,42177,Blue
11660,2019,CATALUÑA,580709,12457,Blue
11661,2019,CATALUÑA,3843599,132299,Blue
11662,2019,CATALUÑA,935920,49774,Blue
11663,2019,CATALUÑA,6326900,218535,Blue
11664,2019,CATALUÑA,858700,36243,Blue
11665,2019,MADRID,620754,54554,Blue
11666,2019,CATALUÑA,7083340,348939,Blue
11667,2019,CATALUÑA,537718,22107,Blue
11668,2019,CATALUÑA,222149,11810,Blue
11669,2019,CATALUÑA,610200,9984,Blue
11670,2019,CATALUÑA,459210,13091,Blue
11671,2019,BALEARES,11740580,409661,Blue
11672,2019,BALEARES,4500760,91920,Blue
11673,2019,BALEARES,2810229,49727,Blue
11674,2019,MADRID,100351,5564,Blue
11675,2019,BALEARES,1168620,26495,Blue
11676,2019,BALEARES,993100,25779,Blue
11677,2019,BALEARES,2299420,36457,Blue
11678,2019,BALEARES,275710,4682,Blue
11679,2019,BALEARES,917830,12215,Blue
11680,2019,EXTREMADURA,155820,7713,Blue
11681,2019,CANARIAS,10941,1645,Blue
11682,2019,EXTREMADURA,146560,9193,Blue
11683,2019,MADRID,4121150,180747,Blue
11684,2019,EXTREMADURA,98760,6792,Blue
11685,2019,COMUNIDAD VALENCIANA,352830,18055,Blue
11686,2019,COMUNIDAD VALENCIANA,105580,9908,Blue
11687,2019,COMUNIDAD VALENCIANA,23940,2925,Blue
11688,2019,EXTREMADURA,476391,27572,Blue
11689,2019,COMUNIDAD VALENCIANA,11667,1931,Blue
11690,2019,COMUNIDAD VALENCIANA,15184,1110,Blue
11691,2019,COMUNIDAD VALENCIANA,2322264,170888,Blue
11692,2019,COMUNIDAD VALENCIANA,86780,2864,Blue
11693,2019,MADRID,191360,18784,Blue
11694,2019,COMUNIDAD VALENCIANA,28920,1940,Blue
11695,2019,COMUNIDAD VALENCIANA,27427,2224,Blue
11696,2019,COMUNIDAD VALENCIANA,60468,5709,Blue
11697,2019,MADRID,252285,7399,Blue
11698,2019,CANARIAS,45401,5562,Blue
11699,2019,CANARIAS,5289580,378517,Blue
11700,2019,MADRID,874340,59037,Blue
11701,2019,CEUTA,1012919,85144,Blue
11702,2019,CATALUÑA,837779,24156,Blue
11703,2019,GALICIA,1027240,86253,Blue
11704,2019,MADRID,125415,6948,Blue
11705,2019,COMUNIDAD VALENCIANA,13826,1958,Blue
11706,2019,COMUNIDAD VALENCIANA,205014,34544,Blue
11707,2019,COMUNIDAD VALENCIANA,188041,14941,Blue
11708,2019,COMUNIDAD VALENCIANA,8270,1718,Blue
11709,2019,MADRID,122300,10178,Blue
11710,2019,COMUNIDAD VALENCIANA,6860,2489,Blue
11711,2019,COMUNIDAD VALENCIANA,15182,1208,Blue
11712,2019,COMUNIDAD VALENCIANA,7286,1933,Blue
11713,2019,COMUNIDAD VALENCIANA,39289,5914,Blue
11714,2019,MADRID,129546,6781,Blue
11715,2019,COMUNIDAD VALENCIANA,1024414,77932,Blue
11716,2019,MADRID,32740,1638,Blue
11717,2019,ANDALUCIA,2738798,200835,Blue
11718,2019,ANDALUCIA,350580,24013,Blue
11719,2019,MADRID,1115980,63074,Blue
11720,2019,ARAGON,170276,13824,Blue
11721,2019,MADRID,358340,30052,Blue
11722,2019,EXTREMADURA,1983474,96068,Blue
11723,2019,EXTREMADURA,46160,4500,Blue
11724,2019,EXTREMADURA,118885,9685,Blue
11725,2019,EXTREMADURA,63900,4602,Blue
11726,2019,EXTREMADURA,347190,24127,Blue
11727,2019,MADRID,208212,15842,Blue
11728,2019,EXTREMADURA,503829,59352,Blue
11729,2019,EXTREMADURA,185820,17170,Blue
11730,2019,COMUNIDAD VALENCIANA,248450,11456,Blue
11731,2019,CASTILLA Y LEON,249190,11029,Blue
11732,2019,CASTILLA Y LEON,33750,4551,Blue
11733,2019,MADRID,100700,5021,Blue
11734,2019,CASTILLA Y LEON,10980,1306,Blue
11735,2019,CASTILLA Y LEON,9583,671,Blue
11736,2019,CASTILLA Y LEON,404860,30820,Blue
11737,2019,CASTILLA Y LEON,226660,19878,Blue
11738,2019,CASTILLA Y LEON,89420,5189,Blue
11739,2019,CASTILLA Y LEON,18680,2153,Blue
11740,2019,CASTILLA Y LEON,293040,14365,Blue
11741,2019,ASTURIAS,5437976,220020,Blue
11742,2019,GALICIA,876190,58083,Blue
11743,2019,GALICIA,157660,14475,Blue
11744,2019,CASTILLA Y LEON,1018820,39112,Blue
11745,2019,REGION DE MURCIA,319330,35031,Blue
11746,2019,COMUNIDAD VALENCIANA,4670,776,Blue
11747,2019,COMUNIDAD VALENCIANA,22435,1986,Blue
11748,2019,MADRID,51400,4298,Blue
11749,2019,COMUNIDAD VALENCIANA,330810,3128,Blue
11750,2019,GALICIA,18529,1487,Blue
11751,2019,CASTILLA Y LEON,59560,5025,Blue
11752,2019,MADRID,1075602,33379,Blue
11753,2019,EXTREMADURA,216720,10857,Blue
11754,2019,COMUNIDAD VALENCIANA,89942,8728,Blue
11755,2019,GALICIA,4450,1578,Blue
11756,2019,GALICIA,8820,1377,Blue
11757,2019,CATALUÑA,251881,3774,Blue
11758,2019,NAVARRA,439850,9443,Blue
11759,2019,COMUNIDAD VALENCIANA,136283,18467,Blue
11760,2019,ANDALUCIA,557660,66231,Blue
11761,2019,ANDALUCIA,881830,75176,Blue
11762,2019,ANDALUCIA,2268697,133168,Blue
11763,2019,ANDALUCIA,283800,23496,Blue
11764,2019,GALICIA,22560,2718,Blue
11765,2019,CASTILLA Y LEON,710265,78406,Blue
11766,2019,MADRID,239033,15785,Blue
11767,2019,CASTILLA Y LEON,1142000,51683,Blue
11768,2019,EXTREMADURA,2451220,150530,Blue
11769,2019,GALICIA,10700,1685,Blue
11770,2019,GALICIA,8650,1293,Blue
11771,2019,MADRID,1251520,74745,Blue
11772,2019,BALEARES,2561240,49332,Blue
11773,2019,REGION DE MURCIA,156940,11547,Blue
11774,2019,GALICIA,40400,5447,Blue
11775,2019,REGION DE MURCIA,17140,15022,Blue
11776,2019,COMUNIDAD VALENCIANA,37923,4460,Blue
11777,2019,COMUNIDAD VALENCIANA,102057,8862,Blue
11778,2019,REGION DE MURCIA,188020,10165,Blue
11779,2019,MADRID,2180233,188425,Blue
11780,2019,CASTILLA Y LEON,420360,22645,Blue
11781,2019,ANDALUCIA,674776,83831,Blue
11782,2019,ANDALUCIA,2696970,269294,Blue
11783,2019,CASTILLA Y LEON,3900,317,Blue
11784,2019,CASTILLA Y LEON,37390,3972,Blue
11785,2019,CASTILLA Y LEON,20310,1743,Blue
11786,2019,MADRID,239580,8222,Blue
11787,2019,MADRID,16730,1967,Blue
11788,2019,CASTILLA Y LEON,21420,1710,Blue
11789,2019,MADRID,54500,7902,Blue
11790,2019,ARAGON,75458,4543,Blue
11791,2019,MADRID,100864,4328,Blue
11792,2019,ARAGON,59440,5005,Blue
11793,2019,GALICIA,15720,1894,Blue
11794,2019,GALICIA,4121,2235,Blue
11795,2019,COMUNIDAD VALENCIANA,43793,1298,Blue
11796,2019,COMUNIDAD VALENCIANA,51201,5276,Blue
11797,2019,COMUNIDAD VALENCIANA,94146,1229,Blue
11798,2019,MADRID,54330,7553,Blue
11799,2019,COMUNIDAD VALENCIANA,14355,1833,Blue
11800,2019,COMUNIDAD VALENCIANA,11510,935,Blue
11801,2019,GALICIA,16312,2428,Blue
11802,2019,COMUNIDAD VALENCIANA,414400,27460,Blue
11803,2019,MADRID,251700,12697,Blue
11804,2019,EXTREMADURA,110680,5731,Blue
11805,2019,NAVARRA,787768,21709,Blue
